step,time_ps,RMSD,Rg
3521000,35210.0,27.772129185573387,8.83002179635034
3522000,35220.0,27.802189285484445,9.140835489302173
3523000,35230.0,27.982316142426768,8.345807193239121
3524000,35240.0,27.93229758052141,8.50079293760391
3525000,35250.0,27.08033030032995,8.808173159480335
3526000,35260.0,26.949514610954463,8.488787191945894
3527000,35270.0,27.082849472614328,7.659028261938286
3528000,35280.0,27.263015822013358,7.531117904411313
3529000,35290.0,27.128604753567686,7.588484465892438
3530000,35300.0,27.06986072903902,7.5395685286627705
3531000,35310.0,27.02961018873379,7.806633064984016
3532000,35320.0,27.25348629960641,8.279257151237388
3533000,35330.0,27.735535210732134,8.46432673039448
3534000,35340.0,27.578265314341447,8.410408667512716
3535000,35350.0,28.12877012216922,8.497545294729818
3536000,35360.0,27.81134132824458,9.063488784051625
3537000,35370.0,27.918182456091266,9.391223604282176
3538000,35380.0,27.938007732161328,9.572319933720637
3539000,35390.0,27.638299753127786,8.886877366454323
3540000,35400.0,27.710430749644196,8.578327527623989
3541000,35410.0,27.81769284243085,9.509381444297388
3542000,35420.0,27.219001414868423,10.050845981095787
3543000,35430.0,27.367240539043607,9.480632207315377
3544000,35440.0,28.033589489611682,8.395738807426925
3545000,35450.0,26.964495835935725,7.416129556570235
3546000,35460.0,27.016339145728075,7.478569355481376
3547000,35470.0,27.423777000115155,7.524034197993047
3548000,35480.0,27.01011015785571,7.781020907316056
3549000,35490.0,26.808537462849106,7.8796553890505185
3550000,35500.0,26.695067770963764,7.3765755439442575
3551000,35510.0,27.58396209759832,7.5307870036579025
3552000,35520.0,27.973252934041188,8.657376028333136
3553000,35530.0,26.815325571090302,9.680748519425737
3554000,35540.0,26.323499839886107,10.263754031455033
3555000,35550.0,26.337728209592058,10.151449083335324
3556000,35560.0,26.560548579374004,9.80814657268227
3557000,35570.0,27.238959291061708,9.38284206377836
3558000,35580.0,27.38619790993249,7.994481797673528
3559000,35590.0,27.04404627575798,7.652638802400124
3560000,35600.0,27.064515064086734,7.417798115817899
3561000,35610.0,27.09046623578953,7.738112046922244
3562000,35620.0,27.50319972685801,7.874473367165565
3563000,35630.0,26.95219206590935,7.830757017263146
3564000,35640.0,26.72454744661794,7.461337451813959
3565000,35650.0,27.392233570788097,7.142452422427404
3566000,35660.0,27.044908322484424,7.5542929021217375
3567000,35670.0,26.815777914806194,7.513005673126785
3568000,35680.0,27.05329395906761,8.158031332764693
3569000,35690.0,27.648043557264618,8.82624996391384
3570000,35700.0,27.373962991397743,8.841455706790077
3571000,35710.0,27.804924131259316,8.61558883551944
3572000,35720.0,27.50611348765117,9.50673468643635
3573000,35730.0,27.787321114016322,9.104687006865309
3574000,35740.0,27.282029749373443,8.98792981235645
3575000,35750.0,27.331031423022562,9.073104199279967
3576000,35760.0,27.749472472417644,9.079811302266465
3577000,35770.0,27.686988051788084,9.108888879125653
3578000,35780.0,27.58702641795739,9.00239054582652
3579000,35790.0,27.280275804454323,8.525330271576344
3580000,35800.0,27.57261380073299,8.140095111721898
3581000,35810.0,27.89124450561975,8.07348751268918
3582000,35820.0,27.66321801103381,8.645339336529629
3583000,35830.0,27.722861526127172,8.943091254485811
3584000,35840.0,27.717251128725362,9.145368798043709
3585000,35850.0,27.736828924684225,8.914728597699067
3586000,35860.0,27.900884617255446,9.239734889191054
3587000,35870.0,27.82623242455157,8.944779054970073
3588000,35880.0,27.998111517043977,8.33018591254948
3589000,35890.0,27.896087589306614,8.331984278099418
3590000,35900.0,27.671806953574777,8.796379636900278
3591000,35910.0,27.50092075639592,9.137725962479504
3592000,35920.0,27.84843690351046,8.809877308970792
3593000,35930.0,27.690402658346784,8.502856129017962
3594000,35940.0,27.36887399921868,8.880228002013292
3595000,35950.0,26.946660466909847,8.647146377271046
3596000,35960.0,27.08756759025123,8.820777454439638
3597000,35970.0,27.795009317764766,8.483128017279657
3598000,35980.0,27.85596427452643,7.476352490262686
3599000,35990.0,27.12041570535506,8.086052634425169
3600000,36000.0,26.94907971745941,8.514017200950356
3601000,36010.0,26.819383128817947,8.778573965811477
3602000,36020.0,27.229352181122646,9.07805230879049
3603000,36030.0,28.251494886086743,8.621330025719697
3604000,36040.0,27.42999859004704,9.26455113894922
3605000,36050.0,27.81056209224211,9.643000557347712
3606000,36060.0,27.319842400064072,9.388302270864445
3607000,36070.0,27.835038577,8.912291866374181
3608000,36080.0,27.358723199779494,8.230684081493205
3609000,36090.0,27.838702394176167,8.095988768810807
3610000,36100.0,26.892913047423388,8.070613422617557
3611000,36110.0,26.844086976193317,7.704916622659073
3612000,36120.0,27.23843197875701,7.61047474137441
3613000,36130.0,27.936365817653876,8.236543971571255
3614000,36140.0,27.236124118062243,9.055381433899738
3615000,36150.0,27.26897494097369,9.064602988534686
3616000,36160.0,27.295434622014813,9.117756914407584
3617000,36170.0,26.84746098717212,9.841896655059461
3618000,36180.0,26.605351828935742,9.788591977931256
3619000,36190.0,26.306220736743736,9.87602675996162
3620000,36200.0,26.874630138112803,9.264983659038954
3621000,36210.0,27.90286367010813,8.243576404642612
3622000,36220.0,27.66345256848038,8.500610691664841
3623000,36230.0,27.610469450907136,8.727201101513213
3624000,36240.0,27.768742599191278,8.666986137214716
3625000,36250.0,27.48031035824162,8.870871814779498
3626000,36260.0,27.677075580365944,9.12075512608657
3627000,36270.0,28.11497249047541,9.273704395010657
3628000,36280.0,27.66911852347557,9.023694701118135
3629000,36290.0,27.351409951568417,8.665196630635835
3630000,36300.0,27.629743836025334,8.278358220845762
3631000,36310.0,27.17815405345412,8.249460486929214
3632000,36320.0,27.675256414189413,8.218749568778966
3633000,36330.0,27.69408692376413,8.474429519037876
3634000,36340.0,27.708203782077007,8.59371755714347
3635000,36350.0,27.731074528520367,8.670306809377603
3636000,36360.0,26.99410426552981,8.843282828416594
3637000,36370.0,26.90484125163282,8.605952338479637
3638000,36380.0,27.434608733625677,7.845266572754718
3639000,36390.0,27.165100085542193,7.206243310283393
3640000,36400.0,27.08149956516564,7.469340275461654
3641000,36410.0,27.22838997307362,7.937010493354871
3642000,36420.0,27.066796639984897,7.4853323507541445
3643000,36430.0,27.087771882227074,7.402679619109213
3644000,36440.0,27.47210215842578,7.628117612498974
3645000,36450.0,27.569396949606,8.424048590766422
3646000,36460.0,27.420093385589034,8.451932491701342
3647000,36470.0,27.50369976080967,8.4650030552895
3648000,36480.0,27.354659458043965,8.104629781059968
3649000,36490.0,27.1551786223036,7.522289123890099
3650000,36500.0,27.17317767291334,7.45146076141299
3651000,36510.0,26.742978779701463,7.643821929930128
3652000,36520.0,26.897391834440104,8.280648994187473
3653000,36530.0,27.49443570712136,9.127020852834649
3654000,36540.0,27.677184935115797,9.441797858670848
3655000,36550.0,27.0414438707159,9.537516061971754
3656000,36560.0,27.16402900627946,9.26889550400365
3657000,36570.0,27.411627029606336,9.87795406221278
3658000,36580.0,27.537361821555812,9.85830138634308
3659000,36590.0,27.970358268365747,8.7672857252305
3660000,36600.0,27.22602894846544,9.002957443388947
3661000,36610.0,26.971871684484103,8.818943795585943
3662000,36620.0,27.17081272169387,7.960064650687192
3663000,36630.0,27.33822124497788,7.47877045744864
3664000,36640.0,26.90349845007602,7.459161089258601
3665000,36650.0,26.98516765093038,7.894247883512152
3666000,36660.0,26.19763242650849,8.285576779785405
3667000,36670.0,26.84478459924183,8.580181517848885
3668000,36680.0,27.185296360488366,9.115247617890287
3669000,36690.0,26.941568876247004,9.079524246486402
3670000,36700.0,27.511071892181487,9.038972318228655
3671000,36710.0,27.61229189097995,9.55928360509571
3672000,36720.0,27.692947997822298,9.756831400471038
3673000,36730.0,27.699220323125957,9.07080190869304
3674000,36740.0,28.133946143170693,8.634841566717602
3675000,36750.0,26.856772048874614,8.366397667695578
3676000,36760.0,26.84335839996566,8.887403440497495
3677000,36770.0,27.762745199157152,8.65587691759427
3678000,36780.0,27.864216912579987,8.557486836726687
3679000,36790.0,27.725260249094397,8.682756373554824
3680000,36800.0,27.69723121618272,9.533961574872032
3681000,36810.0,27.399098710979164,9.683464351965425
3682000,36820.0,28.27850126004805,8.830738935164266
3683000,36830.0,27.288532990145548,8.58659257975613
3684000,36840.0,27.25084733812495,8.534067582364116
3685000,36850.0,27.35290192329665,8.150217613465234
3686000,36860.0,27.412537126033378,8.040202141896808
3687000,36870.0,27.014453416471824,7.854062835500774
3688000,36880.0,27.38064539903502,8.016587236417855
3689000,36890.0,27.440488596526446,8.755850817792838
3690000,36900.0,27.787352258097915,9.182584540106248
3691000,36910.0,27.765775911118055,9.324129683056388
3692000,36920.0,27.93947902974656,8.997420790145254
3693000,36930.0,27.804723151747357,8.263025854246175
3694000,36940.0,27.497951875576064,8.194104762197245
3695000,36950.0,27.212029615652305,8.32127997863204
3696000,36960.0,27.500262271003116,7.979452253961459
3697000,36970.0,27.509376293847517,8.200925842416199
3698000,36980.0,27.83942898842598,8.111003341967994
3699000,36990.0,27.404926620494923,9.038529496362317
3700000,37000.0,27.26139145539842,9.277101746732576
3701000,37010.0,27.435401455173373,8.984561735665814
3702000,37020.0,27.11571926739829,8.080341853114607
3703000,37030.0,27.10451777970969,7.438589592283216
3704000,37040.0,26.982827055385567,7.5640681132947245
3705000,37050.0,27.114704454517096,7.05354652755215
3706000,37060.0,27.208522964196394,7.944115250803638
3707000,37070.0,27.176610576868878,7.975500859150128
3708000,37080.0,27.40934809195595,8.2527479984539
3709000,37090.0,27.35751449574776,8.109607937155788
3710000,37100.0,27.77090405437054,9.073596230341487
3711000,37110.0,27.51576985592009,9.486230554699873
3712000,37120.0,27.97279730633221,8.97746634863236
3713000,37130.0,27.594807504070396,9.178052595864694
3714000,37140.0,27.81829712297781,9.437815036811767
3715000,37150.0,27.68336311965659,9.696085294101731
3716000,37160.0,27.809174828807162,8.60758965023816
3717000,37170.0,27.69232604722032,8.14255488854079
3718000,37180.0,27.23772322526453,7.9638640508343785
3719000,37190.0,27.047496069290567,8.128579692625665
3720000,37200.0,26.737895620081083,7.588905263511124
3721000,37210.0,27.017123899667663,7.2661907826899
3722000,37220.0,27.343801784320387,7.391375946711122
3723000,37230.0,27.377139181017487,7.68400238286776
3724000,37240.0,27.057750890619435,8.165290044045918
3725000,37250.0,26.785572627017928,8.317386094234042
3726000,37260.0,27.383303340732645,8.133856069339359
3727000,37270.0,27.27189087043418,7.446005107871373
3728000,37280.0,27.355626745978242,7.4519311259725765
3729000,37290.0,27.311589984009263,7.465597773200759
3730000,37300.0,27.080682994065885,7.685239419088564
3731000,37310.0,26.963919599795258,7.501254825856776
3732000,37320.0,26.89185486977465,7.17619748209831
3733000,37330.0,26.996983045841745,7.159886782858463
3734000,37340.0,27.35050241449257,7.411060026321913
3735000,37350.0,27.426636458318455,7.479788930541727
3736000,37360.0,27.076605997505098,7.688717802562719
3737000,37370.0,27.302442349950994,7.72211968778696
3738000,37380.0,27.55454950298206,8.396471859275499
3739000,37390.0,27.519048181289474,9.428266208154385
3740000,37400.0,26.809179843050103,9.470959246178442
3741000,37410.0,26.86990894847133,9.015487969686445
3742000,37420.0,27.81809654713556,9.069376254861895
3743000,37430.0,27.865947930174862,9.047276944042789
3744000,37440.0,27.814781317684805,8.960006139277768
3745000,37450.0,27.591417715121494,9.290922697818498
3746000,37460.0,28.104524956731606,9.076000333792871
3747000,37470.0,27.707618456081093,9.171251789581747
3748000,37480.0,27.527603439347065,9.8455438825814
3749000,37490.0,27.559571117743456,10.014737484609741
3750000,37500.0,27.922703366544297,9.144161757598415
3751000,37510.0,27.703620299685365,8.687947063043994
3752000,37520.0,27.196130259607806,7.74701642741331
3753000,37530.0,26.72789150991979,7.348576840101961
3754000,37540.0,27.11756626337999,7.517650054251117
3755000,37550.0,27.792925557363894,7.673834179155849
3756000,37560.0,26.714471234193173,7.775477819201021
3757000,37570.0,26.83104307675595,8.400450475358644
3758000,37580.0,27.63926944752999,8.381860572364134
3759000,37590.0,27.74586550271692,8.827284595980226
3760000,37600.0,27.73451447643991,9.299849964382624
3761000,37610.0,27.869552085736323,9.406851983851354
3762000,37620.0,27.4408947572296,9.64055772189847
3763000,37630.0,27.456899791321074,9.185755306850265
3764000,37640.0,27.641737290676517,8.894209431566246
3765000,37650.0,27.5825421481608,8.881546239730117
3766000,37660.0,27.338539005980078,8.598985144123102
3767000,37670.0,26.979005226174824,8.880987748993276
3768000,37680.0,26.413224988510727,8.347647881257089
3769000,37690.0,27.138447989453613,7.917237317050075
3770000,37700.0,26.565795703613823,7.900737158162905
3771000,37710.0,27.27008645367694,7.328729788123913
3772000,37720.0,27.445069956920555,7.515590170741447
3773000,37730.0,28.376778646808237,8.23151969812458
3774000,37740.0,27.722786910520952,8.124079056421909
3775000,37750.0,27.5675216636883,8.407438627557754
3776000,37760.0,27.37214225062409,8.675775125023263
3777000,37770.0,27.618799689523318,8.789508949894891
3778000,37780.0,28.06578769504047,8.96815555733611
3779000,37790.0,27.953607196374197,9.099260892048886
3780000,37800.0,27.714790235114293,9.380481548187987
3781000,37810.0,27.510182665213932,9.70178852871729
3782000,37820.0,27.19528328966512,9.404086252589892
3783000,37830.0,27.874309007943822,9.332355072211733
3784000,37840.0,27.582282829063544,8.457664472169707
3785000,37850.0,27.58901304195295,8.504205999245514
3786000,37860.0,27.648152871437553,8.024473542564872
3787000,37870.0,26.52254552736601,7.87820570008278
3788000,37880.0,26.698856182858492,7.60487842175464
3789000,37890.0,27.41651498060616,7.151468829546314
3790000,37900.0,27.318048538276333,7.557351684960292
3791000,37910.0,26.943286243787067,7.292135876891793
3792000,37920.0,26.82359037970713,7.314931407459692
3793000,37930.0,27.052031975420018,6.932714725416109
3794000,37940.0,27.105140587511222,7.433166070897932
3795000,37950.0,27.11950498988802,7.94484837128782
3796000,37960.0,27.242682894653687,8.297254917224427
3797000,37970.0,27.14669888105239,8.064502477106121
3798000,37980.0,28.034901158568044,8.93993115567659
3799000,37990.0,27.448110379842536,9.66812294164126
3800000,38000.0,26.922174211435227,10.200148977624634
3801000,38010.0,27.179550513945863,9.607594478276814
3802000,38020.0,27.83148505658101,7.998304787017872
3803000,38030.0,26.75518541239317,7.403484759696097
3804000,38040.0,26.48067316141961,7.436980749258969
3805000,38050.0,27.074188745895427,7.583361640242024
3806000,38060.0,27.528477620475687,7.990330655089215
3807000,38070.0,27.3960785118795,8.616414041327005
3808000,38080.0,27.70872488691578,9.501613323324877
3809000,38090.0,27.42288771369464,10.171041383146857
3810000,38100.0,27.305541282770502,9.785859172604107
3811000,38110.0,27.88752470077644,9.238148239318601
3812000,38120.0,27.650332561939646,9.571174888123334
3813000,38130.0,27.729492524256184,9.136078642456894
3814000,38140.0,27.755178420980013,7.784965478885886
3815000,38150.0,27.701938536585878,8.081972138668903
3816000,38160.0,27.696215932046368,8.510511679034794
3817000,38170.0,27.3031865697716,8.82370182863721
3818000,38180.0,27.101076798160133,8.269463824133348
3819000,38190.0,27.135487784838528,7.952714516996257
3820000,38200.0,27.320976033161465,8.263386381017792
3821000,38210.0,27.471801504156524,8.62336607932927
