step,time_ps,RMSD,Rg
3265000,32650.0,25.200679391047988,8.624538180751635
3266000,32660.0,25.604345397038376,9.542996614850352
3267000,32670.0,26.009353752666886,10.104289639375473
3268000,32680.0,26.038024309198104,10.213124649325866
3269000,32690.0,26.279483252104082,9.946556870253913
3270000,32700.0,26.665432073465542,9.878359740935803
3271000,32710.0,25.858665293332482,9.914648516627521
3272000,32720.0,26.159820404710782,9.911372341332234
3273000,32730.0,25.652818379022698,9.324421061351412
3274000,32740.0,25.752952158242948,8.726273876735416
3275000,32750.0,26.093383314355133,8.790506304327979
3276000,32760.0,25.595467189531835,9.503120030981385
3277000,32770.0,25.778076440140833,9.803062306403032
3278000,32780.0,26.142254451314518,10.130389856060049
3279000,32790.0,26.290561505587014,9.787035569360219
3280000,32800.0,26.29060803031291,9.647152096521138
3281000,32810.0,26.142034736580346,10.542283403537068
3282000,32820.0,25.92208969975597,10.438187737286405
3283000,32830.0,26.427097083433384,10.008200543666609
3284000,32840.0,26.440381907961402,10.15067785825124
3285000,32850.0,26.163213149328833,10.778734021573019
3286000,32860.0,26.31503833462475,11.418187220250314
3287000,32870.0,26.144176030929085,10.569019083077741
3288000,32880.0,26.368908183610536,9.572811197850367
3289000,32890.0,26.37154012220285,9.716366414123687
3290000,32900.0,26.40739163508894,10.208635334953982
3291000,32910.0,26.28593006212085,10.68681252391013
3292000,32920.0,25.85926277565253,9.77641075826096
3293000,32930.0,25.846784069348047,9.079087634800084
3294000,32940.0,25.663341803685398,8.55991220828637
3295000,32950.0,25.41904940666878,8.65440725812845
3296000,32960.0,25.45539609727458,8.768097365744323
3297000,32970.0,25.49020105083737,8.682746612034512
3298000,32980.0,25.856411067521677,8.543522076312948
3299000,32990.0,25.258079169691985,8.265894744698778
3300000,33000.0,24.979115478902653,7.681990791057382
3301000,33010.0,25.123954837628713,8.596844549511262
3302000,33020.0,26.010408276279218,8.815157525299432
3303000,33030.0,25.718326310595774,9.318496118496476
3304000,33040.0,26.098380293275813,9.775385412957329
3305000,33050.0,26.284766137788726,9.534033004257813
3306000,33060.0,26.259328036362312,10.764567290851739
3307000,33070.0,26.013402342026993,11.305593385854284
3308000,33080.0,25.864002663717546,11.19396348597604
3309000,33090.0,26.053000669355015,10.272742503379975
3310000,33100.0,26.188947234799446,9.28852670455454
3311000,33110.0,25.498872608818022,8.311024882494092
3312000,33120.0,25.182341625994784,7.9561717853245035
3313000,33130.0,25.011934730734847,8.230337610591656
3314000,33140.0,25.77905853503717,8.522377462506277
3315000,33150.0,25.96963467155529,8.459641632892533
3316000,33160.0,25.604626709622917,8.797849567703569
3317000,33170.0,25.844937066567912,9.281995973060194
3318000,33180.0,25.61167230600443,9.225223616585774
3319000,33190.0,25.551574291347805,9.77736187038883
3320000,33200.0,26.23728608334207,10.049448680584828
3321000,33210.0,26.70503271941699,10.646530808727066
3322000,33220.0,25.506199074608897,10.206788435755325
3323000,33230.0,24.941422219954543,10.074297101403898
3324000,33240.0,25.671202807540052,9.860321632764373
3325000,33250.0,25.512308942615654,9.169468675667888
3326000,33260.0,25.566263937578018,9.098814343866486
3327000,33270.0,25.481687757104854,8.44537084117559
3328000,33280.0,25.663583088578694,8.666984159415998
3329000,33290.0,25.905877137292944,9.461725702801479
3330000,33300.0,25.8999465722406,10.303485963955788
3331000,33310.0,25.687562280818387,10.791950313450808
3332000,33320.0,26.24018220283905,10.242107948679584
3333000,33330.0,26.749358106799193,9.9692547065275
3334000,33340.0,25.641224419922775,10.256645501129574
3335000,33350.0,25.810413685738524,10.41229892492002
3336000,33360.0,25.764665586531052,10.52034150852109
3337000,33370.0,26.51698414665512,10.515205560154035
3338000,33380.0,26.30249374254769,9.94828745317739
3339000,33390.0,25.66928540492387,9.50382647663691
3340000,33400.0,25.89553828765779,9.074442771346066
3341000,33410.0,25.57629433379113,8.971608060264352
3342000,33420.0,25.583835983538435,8.67016699621703
3343000,33430.0,25.33265408065177,8.309893363281535
3344000,33440.0,25.168770471532557,8.529269048461744
3345000,33450.0,25.56818792247348,8.775531460067214
3346000,33460.0,25.948824093661877,9.144281459827686
3347000,33470.0,26.037944390104318,10.008042937436647
3348000,33480.0,25.82736630387738,10.569243004368289
3349000,33490.0,25.40370329179168,10.977399885823864
3350000,33500.0,25.104828811397546,10.529497130423756
3351000,33510.0,25.19310774567047,9.537401760857112
3352000,33520.0,25.596025983636647,10.162933808669559
3353000,33530.0,25.89123484515305,10.7232908611531
3354000,33540.0,26.415854716309713,10.301118167360954
3355000,33550.0,26.309301794970146,9.530042830713393
3356000,33560.0,26.20167708102675,10.085568718803916
3357000,33570.0,25.906388612828103,10.554479383618867
3358000,33580.0,26.02002922993021,10.701702278228185
3359000,33590.0,26.204258526771365,10.231718301460356
3360000,33600.0,26.16967882083046,9.43990918798625
3361000,33610.0,26.163720201043112,9.78640286662642
3362000,33620.0,26.523795461995007,10.31234382846519
3363000,33630.0,25.629032654432365,10.481373644307459
3364000,33640.0,26.262643235315316,10.539255133936408
3365000,33650.0,26.088289745405888,10.328109962550634
3366000,33660.0,26.19725144239142,10.64627147117852
3367000,33670.0,25.936379536908763,10.476804335401553
3368000,33680.0,25.99894602291845,10.378645634471928
3369000,33690.0,26.255288237354755,10.875899793744493
3370000,33700.0,26.0825755448469,10.368439552098856
3371000,33710.0,26.310344210929713,10.241515854332176
3372000,33720.0,26.036523666794377,10.29333848059917
3373000,33730.0,26.34172151384424,9.89816889235055
3374000,33740.0,26.378460405712147,9.33832162146476
3375000,33750.0,26.095185394571665,9.0534502983677
3376000,33760.0,25.940222889806197,9.6898982429274
3377000,33770.0,25.43356374196487,9.702391608173986
3378000,33780.0,25.963583522973448,9.428789778225283
3379000,33790.0,25.795472584114037,9.22531752884048
3380000,33800.0,25.770037109346696,9.145529887005585
3381000,33810.0,26.027838644201882,8.990075567976932
3382000,33820.0,25.933925372697104,9.298797007597718
3383000,33830.0,26.266466716011053,9.912338079741492
3384000,33840.0,26.288743887366202,10.356582296413775
3385000,33850.0,25.817532483376294,10.182181408892646
3386000,33860.0,26.787199133187045,10.217093326606092
3387000,33870.0,26.076964056831294,9.932445845000458
3388000,33880.0,26.2804617389856,9.710307479644284
3389000,33890.0,26.23888546435258,9.36286675356484
3390000,33900.0,25.359302373290983,9.068441064146876
3391000,33910.0,25.383717845574818,9.238327678836587
3392000,33920.0,26.437566731224972,10.07081753967355
3393000,33930.0,26.285220055324288,10.183591566513755
3394000,33940.0,26.370410209402632,10.5129938335031
3395000,33950.0,26.59395814023154,10.466618725037508
3396000,33960.0,26.068978502932033,10.234483481516396
3397000,33970.0,26.002938838820555,9.507025486427962
3398000,33980.0,25.520103287646663,9.790210037653225
3399000,33990.0,25.263629687854447,9.211868856872256
3400000,34000.0,25.594546832558134,8.624102391724245
3401000,34010.0,25.298334124385722,8.513917957460933
3402000,34020.0,25.537905824816843,7.791084762675627
3403000,34030.0,25.438799860127155,7.929486899161221
3404000,34040.0,25.640217748254084,8.490794328245219
3405000,34050.0,24.857624623976324,8.565540324391803
3406000,34060.0,25.118499505463443,8.475930975490952
3407000,34070.0,25.709085247639127,8.655883740954645
3408000,34080.0,25.717839681793354,8.704157447080675
3409000,34090.0,25.709363042824187,9.096627625211193
3410000,34100.0,26.409180386986737,9.7137923235792
3411000,34110.0,25.62968434440231,9.85938626526306
3412000,34120.0,26.158972933958776,9.81700401358011
3413000,34130.0,26.065766127822144,9.688057660241588
3414000,34140.0,26.447210380004815,9.787326863660683
3415000,34150.0,26.430854059863652,10.686190059171452
3416000,34160.0,26.29296048156545,10.73479792378607
3417000,34170.0,26.680030998464566,10.689851053029765
3418000,34180.0,26.345255289193453,10.344025711969289
3419000,34190.0,26.535906842390048,10.145949100654748
3420000,34200.0,26.211705041823702,10.048565546931131
3421000,34210.0,26.319649414006236,10.061227354550029
3422000,34220.0,26.192177300293213,9.86057230390496
3423000,34230.0,26.289810520054598,9.869696759782398
3424000,34240.0,26.014399735532997,10.234990185772528
3425000,34250.0,26.674944139927433,10.591966471459003
3426000,34260.0,26.204335204927432,10.97603103650203
3427000,34270.0,26.15155851650512,10.668313208673823
3428000,34280.0,26.426659334557563,10.14239304817697
3429000,34290.0,25.789130934588705,9.380218263254893
3430000,34300.0,26.05755913710459,9.278397179602603
3431000,34310.0,25.94736182844457,9.388114572728062
3432000,34320.0,25.949166060649116,9.442985717686737
3433000,34330.0,25.547955314067778,9.743954296587948
3434000,34340.0,26.150934481742443,9.717349803019665
3435000,34350.0,26.111188656463465,9.962365615352658
3436000,34360.0,26.029262606828098,10.565073428122592
3437000,34370.0,25.60101768185354,10.904091416079916
3438000,34380.0,25.618821967823784,10.349554836031576
3439000,34390.0,26.591204277220065,10.547900973267165
3440000,34400.0,26.44506752960534,10.145186042256293
3441000,34410.0,25.90473631796267,9.550960885807356
3442000,34420.0,25.538831637354335,8.889912194898299
3443000,34430.0,25.786667235903142,8.638530307684414
3444000,34440.0,25.62486731952478,8.560329573090868
3445000,34450.0,25.726990263280598,9.044213353601261
3446000,34460.0,25.218419351486396,8.316223173635459
3447000,34470.0,25.362666171109062,8.404458899887208
3448000,34480.0,25.480103571954523,8.584888336599802
3449000,34490.0,25.432408145261263,8.859263463988663
3450000,34500.0,25.944753951486515,8.480671281511635
3451000,34510.0,25.796558145342996,8.86106278930685
3452000,34520.0,25.298859358840463,7.701502414508977
3453000,34530.0,24.968345768103074,7.9930654771745715
3454000,34540.0,25.43564145852762,8.607961567929815
3455000,34550.0,25.70876449069519,8.797615155672437
3456000,34560.0,25.446195535497576,8.981431995240303
3457000,34570.0,25.735873827220836,8.837485812491948
3458000,34580.0,25.140403605282202,8.412231021226015
3459000,34590.0,24.597052306986015,8.089977528853643
3460000,34600.0,25.830133789785272,8.940853443725297
3461000,34610.0,25.604744886156485,8.791363015001682
3462000,34620.0,25.42166170458357,8.012751436914685
3463000,34630.0,25.033985268678048,7.896250706567795
3464000,34640.0,25.119285718779267,8.068517747803874
3465000,34650.0,25.208998598292972,8.039182337597218
3466000,34660.0,25.572962884764824,8.328397891253655
3467000,34670.0,25.41589668564185,8.351219621574502
3468000,34680.0,25.22216273019776,8.143965901675044
3469000,34690.0,25.041379203613307,8.116819735001041
3470000,34700.0,25.58935585838387,8.229462323827324
3471000,34710.0,25.452839528344082,8.83203030339769
3472000,34720.0,25.004648942311754,9.177261486302427
3473000,34730.0,25.477850037599154,9.129999049900967
3474000,34740.0,25.4027568076688,8.616174472446888
3475000,34750.0,25.104098465556913,8.518415112843122
3476000,34760.0,25.208601039685192,8.201637564495732
3477000,34770.0,25.95991960185598,9.401154364552438
3478000,34780.0,25.788653996361404,10.466049964156092
3479000,34790.0,26.56802082337074,11.408711756620496
3480000,34800.0,26.19434924772391,10.79068830740401
3481000,34810.0,26.07552614426261,10.393018248168183
3482000,34820.0,26.612154306102624,9.703513622516649
3483000,34830.0,25.674441091031255,9.172927602499279
3484000,34840.0,25.897694432287956,9.324719223011838
3485000,34850.0,25.819724283536157,10.037074046919804
3486000,34860.0,25.1369256788175,9.850206098694608
3487000,34870.0,25.762810915090224,10.310489091671641
3488000,34880.0,26.48041260606913,9.612404985481257
3489000,34890.0,25.987218563969268,10.203262050458349
3490000,34900.0,25.9679656742664,10.83228925660283
3491000,34910.0,26.04714162553161,11.74113420995737
3492000,34920.0,25.48409504215586,10.607957684416789
3493000,34930.0,25.706670049382122,10.844293665511419
3494000,34940.0,26.238787286830856,10.16834384315573
3495000,34950.0,25.96654696626639,9.373353060506323
3496000,34960.0,26.024745937267575,9.158338914255566
3497000,34970.0,26.204584342932588,10.056122734683317
3498000,34980.0,25.384730067603442,10.26461075385477
3499000,34990.0,26.041345093840132,10.900891123820905
3500000,35000.0,26.893845562997804,10.52028006094186
3501000,35010.0,26.14766482879769,9.887100922768354
3502000,35020.0,25.019500301417853,9.612813518488114
3503000,35030.0,25.225296392245838,9.605065886793541
3504000,35040.0,26.140157727868914,10.810322243975872
3505000,35050.0,25.404012185602294,10.876534230346104
3506000,35060.0,25.114093928728067,10.814380988949933
3507000,35070.0,26.30295298390019,10.846345765007806
3508000,35080.0,26.044931312728895,10.503538918828923
3509000,35090.0,26.13360378542222,10.52335293232481
3510000,35100.0,25.565679229105207,9.83239031540863
3511000,35110.0,25.3100442502695,9.427324404613824
3512000,35120.0,25.666963877040313,9.009415988650607
3513000,35130.0,25.669175459088375,8.895607877333793
3514000,35140.0,25.62434696641475,9.014458228505825
3515000,35150.0,25.41247304686438,8.718445929468682
3516000,35160.0,24.97811243546551,8.962986362743052
3517000,35170.0,25.92908255052101,9.296908688919055
3518000,35180.0,26.340515852909967,9.09400101542687
3519000,35190.0,26.168203817070538,9.599033978564561
3520000,35200.0,26.34610073364721,10.225592012945123
3521000,35210.0,26.39745906208482,10.263249909741202
3522000,35220.0,26.419142027880422,10.454681405010914
3523000,35230.0,26.446573952022714,9.630438203659375
3524000,35240.0,26.394326195187844,9.643987122456739
3525000,35250.0,25.526950064534844,9.663466555276923
3526000,35260.0,25.37716109921598,9.308769771491775
3527000,35270.0,25.515400724949384,8.82017151159347
3528000,35280.0,25.719221748947614,8.79271662051852
3529000,35290.0,25.526669863004482,8.626052641553493
3530000,35300.0,25.467552056857663,8.65747172363544
3531000,35310.0,25.318334014788427,8.435691834483746
3532000,35320.0,25.54357435117841,8.884851037262482
3533000,35330.0,25.986265416197025,9.02755102200652
3534000,35340.0,25.95051656080285,9.233992649831652
3535000,35350.0,26.536681638658713,9.53274146804956
3536000,35360.0,26.265838990082816,9.955676424806544
3537000,35370.0,26.61238735022463,10.902691500543376
3538000,35380.0,26.601897265484336,11.010275752296913
3539000,35390.0,26.23710489594349,10.238566510908829
3540000,35400.0,26.179066166801217,9.727631926798743
3541000,35410.0,26.514343562186934,10.977500359175815
3542000,35420.0,26.03674299284932,11.487959948071762
3543000,35430.0,26.055791406682047,10.757251585828444
3544000,35440.0,26.454332785852184,9.511367197823839
3545000,35450.0,25.33511398240189,8.408180032454442
3546000,35460.0,25.364285619605166,8.46095477958338
3547000,35470.0,25.79632076296599,8.636473144201446
3548000,35480.0,25.262873368359664,8.44657988164715
3549000,35490.0,24.9426603531285,8.14924320787941
3550000,35500.0,24.984659113267945,8.100846803169835
3551000,35510.0,25.916429222739986,8.588826734156932
3552000,35520.0,26.399889971413845,9.62966488170409
3553000,35530.0,25.546464994216464,10.899825721780708
3554000,35540.0,25.18142300489267,11.570520553225274
3555000,35550.0,25.18838027075049,11.54069504274035
3556000,35560.0,25.336402705395706,11.109759325794636
3557000,35570.0,25.934214702526965,10.67246864184125
3558000,35580.0,25.79608443380585,9.1310445708912
